,ID,year,month,monthly_rainfall
42689,FLD,2019,6,3.35
42690,FLD,2019,7,.67
42691,FLD,2019,8,4.06
42692,FLD,2019,9,.00
42693,FLD,2019,10,.00
42694,FLD,2019,11,.00
42695,FLD,2019,12,.47
42696,FRH,2019,1,.55
42697,FRH,2019,2,7.71
42698,FRH,2019,3,5.01
42699,FRH,2019,4,12.60
42700,FRH,2019,5,21.40
42701,FRH,2019,6,9.36
42702,FRH,2019,7,3.93
42703,FRH,2019,8,6.65
42704,FRH,2019,9,.20
42705,FRH,2019,10,.00
42706,FRH,2019,11,.00
42707,FRH,2019,12,3.14
42708,FBW,2019,1,1.07
42709,FBW,2019,2,2.63
42710,FBW,2019,3,2.30
42711,FBW,2019,4,2.74
42712,FBW,2019,5,4.23
42713,FBW,2019,6,2.96
42714,FBW,2019,7,4.55
42715,FBW,2019,8,2.44
42716,FBW,2019,9,.03
42717,FBW,2019,10,.00
42718,FBW,2019,11,.16
42719,FBW,2019,12,1.46
42720,FJN,2019,1,.46
42721,FJN,2019,2,2.83
42722,FJN,2019,3,3.36
42723,FJN,2019,4,3.42
42724,FJN,2019,5,5.30
42725,FJN,2019,6,1.20
42726,FJN,2019,7,1.38
42727,FJN,2019,8,1.27
42728,FJN,2019,9,.00
42729,FJN,2019,10,.00
42730,FJN,2019,11,.58
42731,FJN,2019,12,1.01
42732,FRR,2019,1,1.86
42733,FRR,2019,2,5.32
42734,FRR,2019,3,6.66
42735,FRR,2019,4,7.41
42736,FRR,2019,5,18.54
42737,FRR,2019,6,7.41
42738,FRR,2019,7,4.40
42739,FRR,2019,8,4.99
42740,FRR,2019,9,.02
42741,FRR,2019,10,.00
42742,FRR,2019,11,.06
42743,FRR,2019,12,.28
42744,FRO,2019,1,.10
42745,FRO,2019,2,1.67
42746,FRO,2019,3,.56
42747,FRO,2019,4,2.23
42748,FRO,2019,5,3.26
42749,FRO,2019,6,1.26
42750,FRO,2019,7,.39
42751,FRO,2019,8,2.38
42752,FRO,2019,9,.00
42753,FRO,2019,10,.00
42754,FRO,2019,11,.00
42755,FRO,2019,12,.00
42756,GAS,2019,1,2.64
42757,GAS,2019,2,9.52
42758,GAS,2019,3,11.56
42759,GAS,2019,4,16.60
42760,GAS,2019,5,24.84
42761,GAS,2019,6,6.36
42762,GAS,2019,7,14.36
42763,GAS,2019,8,5.16
42764,GAS,2019,9,.20
42765,GAS,2019,10,.00
42766,GAS,2019,11,.80
42767,GAS,2019,12,6.88
42768,GLK,2019,1,1.04
42769,GLK,2019,2,2.91
42770,GLK,2019,3,1.16
42771,GLK,2019,4,4.29
42772,GLK,2019,5,8.38
42773,GLK,2019,6,2.80
42774,GLK,2019,7,.62
42775,GLK,2019,8,1.36
42776,GLK,2019,9,.56
42777,GLK,2019,10,1.72
42778,GLK,2019,11,.00
42779,GLK,2019,12,.00
42780,GRG,2019,1,1.05
42781,GRG,2019,2,8.26
42782,GRG,2019,3,4.49
42783,GRG,2019,4,9.40
42784,GRG,2019,5,19.17
42785,GRG,2019,6,9.27
42786,GRG,2019,7,3.09
42787,GRG,2019,8,7.49
42788,GRG,2019,9,.03
42789,GRG,2019,10,.00
42790,GRG,2019,11,.00
42791,GRG,2019,12,1.93
42792,GNF,2019,1,3.85
42793,GNF,2019,2,5.97
42794,GNF,2019,3,1.98
42795,GNF,2019,4,9.52
42796,GNF,2019,5,12.10
42797,GNF,2019,6,9.55
42798,GNF,2019,7,2.62
42799,GNF,2019,8,7.93
42800,GNF,2019,9,1.14
42801,GNF,2019,10,.80
42802,GNF,2019,11,.01
42803,GNF,2019,12,.11
42804,GLV,2019,1,.01
42805,GLV,2019,2,3.25
42806,GLV,2019,3,1.59
42807,GLV,2019,4,3.79
42808,GLV,2019,5,5.31
42809,GLV,2019,6,3.87
42810,GLV,2019,7,.15
42811,GLV,2019,8,5.16
42812,GLV,2019,9,.00
42813,GLV,2019,10,.00
42814,GLV,2019,11,.00
42815,GLV,2019,12,.00
42816,GRO,2019,1,.00
42817,GRO,2019,2,7.20
42818,GRO,2019,3,1.66
42819,GRO,2019,4,7.45
42820,GRO,2019,5,14.84
42821,GRO,2019,6,13.89
42822,GRO,2019,7,2.63
42823,GRO,2019,8,6.43
42824,GRO,2019,9,.66
42825,GRO,2019,10,.00
42826,GRO,2019,11,.00
42827,GRO,2019,12,.00
42828,GSV,2019,1,.92
42829,GSV,2019,2,8.38
42830,GSV,2019,3,4.72
42831,GSV,2019,4,13.10
42832,GSV,2019,5,21.93
42833,GSV,2019,6,8.17
42834,GSV,2019,7,2.89
42835,GSV,2019,8,5.37
42836,GSV,2019,9,.36
42837,GSV,2019,10,.00
42838,GSV,2019,11,.00
42839,GSV,2019,12,2.31
42840,GVL,2019,1,.63
42841,GVL,2019,2,6.94
42842,GVL,2019,3,1.48
42843,GVL,2019,4,8.12
42844,GVL,2019,5,12.41
42845,GVL,2019,6,8.33
42846,GVL,2019,7,.81
42847,GVL,2019,8,7.90
42848,GVL,2019,9,.04
42849,GVL,2019,10,.02
42850,GVL,2019,11,.00
42851,GVL,2019,12,.36
42852,GHS,2019,1,2.01
42853,GHS,2019,2,2.80
42854,GHS,2019,3,1.01
42855,GHS,2019,4,6.90
42856,GHS,2019,5,5.72
42857,GHS,2019,6,
42858,GHS,2019,7,
42859,GHS,2019,8,1.90
42860,GHS,2019,9,.24
42861,GHS,2019,10,
42862,GHS,2019,11,.00
42863,GHS,2019,12,
42864,HWE,2019,1,.65
42865,HWE,2019,2,.41
42866,HWE,2019,3,1.01
42867,HWE,2019,4,2.85
42868,HWE,2019,5,2.29
42869,HWE,2019,6,2.14
42870,HWE,2019,7,.11
42871,HWE,2019,8,.75
42872,HWE,2019,9,.14
42873,HWE,2019,10,.00
42874,HWE,2019,11,.00
42875,HWE,2019,12,.36
42876,HND,2019,1,.04
42877,HND,2019,2,1.41
42878,HND,2019,3,.42
42879,HND,2019,4,1.79
42880,HND,2019,5,2.53
42881,HND,2019,6,1.19
42882,HND,2019,7,.29
42883,HND,2019,8,1.83
42884,HND,2019,9,.00
42885,HND,2019,10,.00
42886,HND,2019,11,.00
42887,HND,2019,12,.00
42888,HAP,2019,1,1.34
42889,HAP,2019,2,5.16
42890,HAP,2019,3,7.64
42891,HAP,2019,4,9.53
42892,HAP,2019,5,14.51
42893,HAP,2019,6,3.66
42894,HAP,2019,7,4.98
42895,HAP,2019,8,2.97
42896,HAP,2019,9,.02
42897,HAP,2019,10,.00
42898,HAP,2019,11,.69
42899,HAP,2019,12,2.16
42900,HRR,2019,1,
42901,HRR,2019,2,
42902,HRR,2019,3,
42903,HRR,2019,4,
42904,HRR,2019,5,
42905,HRR,2019,6,
42906,HRR,2019,7,
42907,HRR,2019,8,
42908,HRR,2019,9,
42909,HRR,2019,10,
42910,HRR,2019,11,
42911,HRR,2019,12,
42912,HSD,2019,1,.70
42913,HSD,2019,2,3.97
42914,HSD,2019,3,2.91
42915,HSD,2019,4,5.45
42916,HSD,2019,5,16.48
42917,HSD,2019,6,2.44
42918,HSD,2019,7,.36
42919,HSD,2019,8,2.56
42920,HSD,2019,9,.00
42921,HSD,2019,10,.05
42922,HSD,2019,11,.00
42923,HSD,2019,12,.29
42924,HTH,2019,1,.57
42925,HTH,2019,2,6.96
42926,HTH,2019,3,2.13
42927,HTH,2019,4,5.65
42928,HTH,2019,5,12.97
42929,HTH,2019,6,5.46
42930,HTH,2019,7,1.60
42931,HTH,2019,8,5.62
42932,HTH,2019,9,.00
42933,HTH,2019,10,.00
42934,HTH,2019,11,.00
42935,HTH,2019,12,.37
42936,HCK,2019,1,2.01
42937,HCK,2019,2,6.10
42938,HCK,2019,3,1.57
42939,HCK,2019,4,10.05
42940,HCK,2019,5,11.19
42941,HCK,2019,6,4.23
42942,HCK,2019,7,1.83
42943,HCK,2019,8,8.28
42944,HCK,2019,9,.22
42945,HCK,2019,10,.75
42946,HCK,2019,11,.04
42947,HCK,2019,12,.00
42948,HLS,2019,1,.17
42949,HLS,2019,2,2.44
42950,HLS,2019,3,1.44
42951,HLS,2019,4,1.07
42952,HLS,2019,5,6.68
42953,HLS,2019,6,2.63
42954,HLS,2019,7,.85
42955,HLS,2019,8,2.72
42956,HLS,2019,9,.01
42957,HLS,2019,10,.00
42958,HLS,2019,11,.00
42959,HLS,2019,12,.00
42960,HOO,2019,1,1.02
42961,HOO,2019,2,7.22
42962,HOO,2019,3,6.90
42963,HOO,2019,4,12.19
42964,HOO,2019,5,16.92
42965,HOO,2019,6,5.36
42966,HOO,2019,7,3.34
42967,HOO,2019,8,3.24
42968,HOO,2019,9,.00
42969,HOO,2019,10,.00
42970,HOO,2019,11,.19
42971,HOO,2019,12,2.12
42972,HSS,2019,1,.25
42973,HSS,2019,2,6.83
42974,HSS,2019,3,2.64
42975,HSS,2019,4,10.33
42976,HSS,2019,5,19.98
42977,HSS,2019,6,11.18
42978,HSS,2019,7,1.59
42979,HSS,2019,8,6.37
42980,HSS,2019,9,.42
42981,HSS,2019,10,.15
42982,HSS,2019,11,.01
42983,HSS,2019,12,.00
42984,IMP,2019,1,.79
42985,IMP,2019,2,.00
42986,IMP,2019,3,1.09
42987,IMP,2019,4,.26
42988,IMP,2019,5,.25
42989,IMP,2019,6,.10
42990,IMP,2019,7,.02
42991,IMP,2019,8,.01
42992,IMP,2019,9,.00
42993,IMP,2019,10,.00
42994,IMP,2019,11,.00
42995,IMP,2019,12,.44
42996,IPN,2019,1,.02
42997,IPN,2019,2,.68
42998,IPN,2019,3,.22
42999,IPN,2019,4,2.07
43000,IPN,2019,5,1.76
43001,IPN,2019,6,2.11
43002,IPN,2019,7,.04
43003,IPN,2019,8,.68
43004,IPN,2019,9,.12
43005,IPN,2019,10,.50
43006,IPN,2019,11,.00
43007,IPN,2019,12,.06
43008,ISB,2019,1,.09
43009,ISB,2019,2,2.28
43010,ISB,2019,3,2.52
43011,ISB,2019,4,5.24
43012,ISB,2019,5,5.84
43013,ISB,2019,6,5.81
43014,ISB,2019,7,.23
43015,ISB,2019,8,3.23
43016,ISB,2019,9,.30
43017,ISB,2019,10,.15
43018,ISB,2019,11,.16
43019,ISB,2019,12,.18
43020,JNL,2019,1,.18
43021,JNL,2019,2,4.41
43022,JNL,2019,3,.87
43023,JNL,2019,4,11.15
43024,JNL,2019,5,12.31
43025,JNL,2019,6,3.93
43026,JNL,2019,7,.19
43027,JNL,2019,8,2.35
43028,JNL,2019,9,.05
43029,JNL,2019,10,.00
43030,JNL,2019,11,.00
43031,JNL,2019,12,
43032,KP3,2019,1,5.52
43033,KP3,2019,2,1.48
43034,KP3,2019,3,1.32
43035,KP3,2019,4,2.99
43036,KP3,2019,5,4.32
43037,KP3,2019,6,3.84
43038,KP3,2019,7,.02
43039,KP3,2019,8,1.02
43040,KP3,2019,9,.19
43041,KP3,2019,10,.02
43042,KP3,2019,11,.00
43043,KP3,2019,12,.13
43044,KR3,2019,1,6.00
43045,KR3,2019,2,1.80
43046,KR3,2019,3,1.70
43047,KR3,2019,4,3.70
43048,KR3,2019,5,6.72
43049,KR3,2019,6,5.42
43050,KR3,2019,7,.14
43051,KR3,2019,8,2.89
43052,KR3,2019,9,.12
43053,KR3,2019,10,.01
43054,KR3,2019,11,.00
43055,KR3,2019,12,
43056,OLS,2019,1,.84
43057,OLS,2019,2,7.28
43058,OLS,2019,3,6.00
43059,OLS,2019,4,9.88
43060,OLS,2019,5,14.48
43061,OLS,2019,6,3.76
43062,OLS,2019,7,4.12
43063,OLS,2019,8,2.80
43064,OLS,2019,9,.05
43065,OLS,2019,10,.01
43066,OLS,2019,11,.29
43067,OLS,2019,12,2.78
43068,LGB,2019,1,
43069,LGB,2019,2,
43070,LGB,2019,3,
43071,LGB,2019,4,
43072,LGB,2019,5,
43073,LGB,2019,6,
43074,LGB,2019,7,
43075,LGB,2019,8,
43076,LGB,2019,9,
43077,LGB,2019,10,
43078,LGB,2019,11,
43079,LGB,2019,12,
43080,LGT,2019,1,1.39
43081,LGT,2019,2,8.51
43082,LGT,2019,3,5.24
43083,LGT,2019,4,12.80
43084,LGT,2019,5,25.89
43085,LGT,2019,6,10.93
43086,LGT,2019,7,2.95
43087,LGT,2019,8,3.13
43088,LGT,2019,9,.00
43089,LGT,2019,10,.00
43090,LGT,2019,11,.00
43091,LGT,2019,12,
43092,ARR,2019,1,1.97
43093,ARR,2019,2,2.40
43094,ARR,2019,3,4.00
43095,ARR,2019,4,10.18
43096,ARR,2019,5,18.65
43097,ARR,2019,6,4.58
43098,ARR,2019,7,.15
43099,ARR,2019,8,4.15
43100,ARR,2019,9,.03
43101,ARR,2019,10,.01
43102,ARR,2019,11,.01
43103,ARR,2019,12,
43104,LPA,2019,1,.03
43105,LPA,2019,2,.25
43106,LPA,2019,3,1.60
43107,LPA,2019,4,1.51
43108,LPA,2019,5,2.27
43109,LPA,2019,6,.99
43110,LPA,2019,7,
43111,LPA,2019,8,
43112,LPA,2019,9,
43113,LPA,2019,10,
43114,LPA,2019,11,
43115,LPA,2019,12,
43116,SBN,2019,1,.56
43117,SBN,2019,2,1.44
43118,SBN,2019,3,.36
43119,SBN,2019,4,2.77
43120,SBN,2019,5,5.00
43121,SBN,2019,6,3.29
43122,SBN,2019,7,1.47
43123,SBN,2019,8,3.36
43124,SBN,2019,9,.16
43125,SBN,2019,10,.00
43126,SBN,2019,11,.00
43127,SBN,2019,12,.52
43128,LNC,2019,1,.00
43129,LNC,2019,2,.00
43130,LNC,2019,3,1.58
43131,LNC,2019,4,1.97
43132,LNC,2019,5,1.92
43133,LNC,2019,6,1.00
43134,LNC,2019,7,.05
43135,LNC,2019,8,
43136,LNC,2019,9,
43137,LNC,2019,10,
43138,LNC,2019,11,
43139,LNC,2019,12,
43140,LMC,2019,1,.57
43141,LMC,2019,2,1.03
43142,LMC,2019,3,.99
43143,LMC,2019,4,2.04
43144,LMC,2019,5,4.71
43145,LMC,2019,6,4.81
43146,LMC,2019,7,.68
43147,LMC,2019,8,2.28
43148,LMC,2019,9,.00
43149,LMC,2019,10,.01
43150,LMC,2019,11,.00
43151,LMC,2019,12,.00
43152,LFH,2019,1,.72
43153,LFH,2019,2,5.95
43154,LFH,2019,3,3.98
43155,LFH,2019,4,6.33
43156,LFH,2019,5,10.69
43157,LFH,2019,6,4.32
43158,LFH,2019,7,3.15
43159,LFH,2019,8,2.05
43160,LFH,2019,9,.19
43161,LFH,2019,10,.00
43162,LFH,2019,11,.00
43163,LFH,2019,12,1.06
43164,LND,2019,1,.12
43165,LND,2019,2,.85
43166,LND,2019,3,.59
43167,LND,2019,4,1.96
43168,LND,2019,5,3.61
43169,LND,2019,6,2.63
43170,LND,2019,7,.28
43171,LND,2019,8,1.83
43172,LND,2019,9,.00
43173,LND,2019,10,.00
43174,LND,2019,11,.00
43175,LND,2019,12,.00
43176,LDG,2019,1,3.30
43177,LDG,2019,2,6.74
43178,LDG,2019,3,.99
43179,LDG,2019,4,11.72
43180,LDG,2019,5,23.59
43181,LDG,2019,6,10.66
43182,LDG,2019,7,2.21
43183,LDG,2019,8,7.83
43184,LDG,2019,9,1.00
43185,LDG,2019,10,
43186,LDG,2019,11,
43187,LDG,2019,12,
43188,LCC,2019,1,.57
43189,LCC,2019,2,1.58
43190,LCC,2019,3,2.11
43191,LCC,2019,4,5.95
43192,LCC,2019,5,5.59
43193,LCC,2019,6,2.19
43194,LCC,2019,7,.02
43195,LCC,2019,8,.81
43196,LCC,2019,9,.00
43197,LCC,2019,10,.00
43198,LCC,2019,11,.00
43199,LCC,2019,12,.03
43200,LAN,2019,1,.58
43201,LAN,2019,2,2.09
43202,LAN,2019,3,1.45
43203,LAN,2019,4,5.52
43204,LAN,2019,5,4.42
43205,LAN,2019,6,2.10
43206,LAN,2019,7,.05
43207,LAN,2019,8,.73
43208,LAN,2019,9,.00
43209,LAN,2019,10,.05
43210,LAN,2019,11,.00
43211,LAN,2019,12,.00
43212,LSB,2019,1,.00
43213,LSB,2019,2,1.67
43214,LSB,2019,3,.99
43215,LSB,2019,4,1.46
43216,LSB,2019,5,2.77
43217,LSB,2019,6,1.72
43218,LSB,2019,7,.01
43219,LSB,2019,8,.89
43220,LSB,2019,9,.00
43221,LSB,2019,10,.00
43222,LSB,2019,11,.00
43223,LSB,2019,12,.06
43224,LYT,2019,1,
43225,LYT,2019,2,
43226,LYT,2019,3,
43227,LYT,2019,4,
43228,LYT,2019,5,
43229,LYT,2019,6,
43230,LYT,2019,7,
43231,LYT,2019,8,
43232,LYT,2019,9,
43233,LYT,2019,10,
43234,LYT,2019,11,
43235,LYT,2019,12,
43236,MDR,2019,1,.00
43237,MDR,2019,2,2.68
43238,MDR,2019,3,.90
43239,MDR,2019,4,1.47
43240,MDR,2019,5,2.90
43241,MDR,2019,6,1.06
43242,MDR,2019,7,.29
43243,MDR,2019,8,2.04
43244,MDR,2019,9,.00
43245,MDR,2019,10,.00
43246,MDR,2019,11,.00
43247,MDR,2019,12,.00
43248,MRP,2019,1,.49
43249,MRP,2019,2,6.24
43250,MRP,2019,3,2.83
43251,MRP,2019,4,6.09
43252,MRP,2019,5,11.59
43253,MRP,2019,6,5.06
43254,MRP,2019,7,.19
43255,MRP,2019,8,5.32
43256,MRP,2019,9,.00
43257,MRP,2019,10,.00
43258,MRP,2019,11,.00
43259,MRP,2019,12,.53
43260,MKV,2019,1,.31
43261,MKV,2019,2,2.74
43262,MKV,2019,3,1.29
43263,MKV,2019,4,4.55
43264,MKV,2019,5,6.31
43265,MKV,2019,6,3.42
43266,MKV,2019,7,.70
43267,MKV,2019,8,1.25
43268,MKV,2019,9,.38
43269,MKV,2019,10,.55
43270,MKV,2019,11,.00
43271,MKV,2019,12,.38
43272,MLD,2019,1,2.19
43273,MLD,2019,2,5.37
43274,MLD,2019,3,6.07
43275,MLD,2019,4,10.56
43276,MLD,2019,5,12.12
43277,MLD,2019,6,9.22
43278,MLD,2019,7,6.29
43279,MLD,2019,8,6.01
43280,MLD,2019,9,.00
43281,MLD,2019,10,.00
43282,MLD,2019,11,.90
43283,MLD,2019,12,1.52
43284,MFS,2019,1,.13
43285,MFS,2019,2,2.56
43286,MFS,2019,3,.97
43287,MFS,2019,4,2.74
43288,MFS,2019,5,3.39
43289,MFS,2019,6,2.24
43290,MFS,2019,7,.02
43291,MFS,2019,8,1.64
43292,MFS,2019,9,.00
43293,MFS,2019,10,.00
43294,MFS,2019,11,.00
43295,MFS,2019,12,.00
43296,MNR,2019,1,1.31
43297,MNR,2019,2,5.19
43298,MNR,2019,3,7.99
43299,MNR,2019,4,14.83
43300,MNR,2019,5,19.29
43301,MNR,2019,6,11.53
43302,MNR,2019,7,3.83
43303,MNR,2019,8,8.41
43304,MNR,2019,9,.00
43305,MNR,2019,10,.00
43306,MNR,2019,11,.55
43307,MNR,2019,12,2.69
43308,MCN,2019,1,.60
43309,MCN,2019,2,5.99
43310,MCN,2019,3,1.97
43311,MCN,2019,4,4.35
43312,MCN,2019,5,8.97
43313,MCN,2019,6,5.28
43314,MCN,2019,7,.37
43315,MCN,2019,8,4.80
43316,MCN,2019,9,.00
43317,MCN,2019,10,.00
43318,MCN,2019,11,.00
43319,MCN,2019,12,.26
43320,MDE,2019,1,.13
43321,MDE,2019,2,2.21
43322,MDE,2019,3,1.88
43323,MDE,2019,4,1.65
43324,MDE,2019,5,2.15
43325,MDE,2019,6,2.59
43326,MDE,2019,7,.40
43327,MDE,2019,8,1.69
43328,MDE,2019,9,.00
43329,MDE,2019,10,.00
43330,MDE,2019,11,.00
43331,MDE,2019,12,
43332,MTY,2019,1,.18
43333,MTY,2019,2,2.89
43334,MTY,2019,3,1.83
43335,MTY,2019,4,3.54
43336,MTY,2019,5,7.75
43337,MTY,2019,6,3.25
43338,MTY,2019,7,.35
43339,MTY,2019,8,
43340,MTY,2019,9,
43341,MTY,2019,10,
43342,MTY,2019,11,
43343,MTY,2019,12,
43344,HML,2019,1,.11
43345,HML,2019,2,6.25
43346,HML,2019,3,3.10
43347,HML,2019,4,5.78
43348,HML,2019,5,11.57
43349,HML,2019,6,6.91
43350,HML,2019,7,1.40
43351,HML,2019,8,4.73
43352,HML,2019,9,.00
43353,HML,2019,10,.00
43354,HML,2019,11,.00
43355,HML,2019,12,.09
43356,MSC,2019,1,.57
43357,MSC,2019,2,4.16
43358,MSC,2019,3,3.68
43359,MSC,2019,4,5.52
43360,MSC,2019,5,15.60
43361,MSC,2019,6,5.69
43362,MSC,2019,7,3.53
43363,MSC,2019,8,5.66
43364,MSC,2019,9,.32
43365,MSC,2019,10,.00
43366,MSC,2019,11,.00
43367,MSC,2019,12,1.45
43368,WLS,2019,1,.36
43369,WLS,2019,2,6.17
43370,WLS,2019,3,5.22
43371,WLS,2019,4,13.88
43372,WLS,2019,5,24.66
43373,WLS,2019,6,7.27
43374,WLS,2019,7,.23
43375,WLS,2019,8,3.47
43376,WLS,2019,9,.00
43377,WLS,2019,10,.03
43378,WLS,2019,11,.00
43379,WLS,2019,12,.14
43380,MNH,2019,1,1.14
43381,MNH,2019,2,5.25
43382,MNH,2019,3,2.54
43383,MNH,2019,4,8.54
43384,MNH,2019,5,14.64
43385,MNH,2019,6,10.85
43386,MNH,2019,7,1.87
43387,MNH,2019,8,5.38
43388,MNH,2019,9,.22
43389,MNH,2019,10,.20
43390,MNH,2019,11,.00
43391,MNH,2019,12,.00
43392,MTP,2019,1,
43393,MTP,2019,2,
43394,MTP,2019,3,
43395,MTP,2019,4,
43396,MTP,2019,5,
43397,MTP,2019,6,
43398,MTP,2019,7,
43399,MTP,2019,8,
43400,MTP,2019,9,
43401,MTP,2019,10,
43402,MTP,2019,11,
43403,MTP,2019,12,
43404,NSH,2019,1,.22
43405,NSH,2019,2,4.36
43406,NSH,2019,3,2.78
43407,NSH,2019,4,7.22
43408,NSH,2019,5,9.87
43409,NSH,2019,6,5.40
43410,NSH,2019,7,.45
43411,NSH,2019,8,2.99
43412,NSH,2019,9,.00
43413,NSH,2019,10,.00
43414,NSH,2019,11,.00
43415,NSH,2019,12,.00
43416,NDL,2019,1,.58
43417,NDL,2019,2,.04
43418,NDL,2019,3,.41
43419,NDL,2019,4,1.37
43420,NDL,2019,5,1.73
43421,NDL,2019,6,.55
43422,NDL,2019,7,.32
43423,NDL,2019,8,.19
43424,NDL,2019,9,.00
43425,NDL,2019,10,.00
43426,NDL,2019,11,.05
43427,NDL,2019,12,.55
43428,NVD,2019,1,.53
43429,NVD,2019,2,8.61
43430,NVD,2019,3,4.87
43431,NVD,2019,4,14.20
43432,NVD,2019,5,26.76
43433,NVD,2019,6,8.64
43434,NVD,2019,7,3.49
43435,NVD,2019,8,5.83
43436,NVD,2019,9,1.05
43437,NVD,2019,10,.00
43438,NVD,2019,11,.00
43439,NVD,2019,12,2.66
43440,EXC,2019,1,.67
43441,EXC,2019,2,4.69
43442,EXC,2019,3,1.98
43443,EXC,2019,4,3.50
43444,EXC,2019,5,6.40
43445,EXC,2019,6,3.71
43446,EXC,2019,7,.18
43447,EXC,2019,8,4.35
43448,EXC,2019,9,.00
43449,EXC,2019,10,.00
43450,EXC,2019,11,.00
43451,EXC,2019,12,.41
43452,NMQ,2019,1,.57
43453,NMQ,2019,2,6.86
43454,NMQ,2019,3,2.49
43455,NMQ,2019,4,6.31
43456,NMQ,2019,5,12.95
43457,NMQ,2019,6,8.24
43458,NMQ,2019,7,1.14
43459,NMQ,2019,8,4.35
43460,NMQ,2019,9,.00
43461,NMQ,2019,10,.00
43462,NMQ,2019,11,.00
43463,NMQ,2019,12,.47
43464,NLD,2019,1,.77
43465,NLD,2019,2,.03
43466,NLD,2019,3,.77
43467,NLD,2019,4,.70
43468,NLD,2019,5,1.00
43469,NLD,2019,6,.12
43470,NLD,2019,7,.00
43471,NLD,2019,8,.02
43472,NLD,2019,9,.00
43473,NLD,2019,10,.01
43474,NLD,2019,11,.00
43475,NLD,2019,12,
43476,NFR,2019,1,.52
43477,NFR,2019,2,6.08
43478,NFR,2019,3,2.23
43479,NFR,2019,4,8.09
43480,NFR,2019,5,11.57
43481,NFR,2019,6,7.89
43482,NFR,2019,7,1.05
43483,NFR,2019,8,3.80
43484,NFR,2019,9,.00
43485,NFR,2019,10,.03
43486,NFR,2019,11,.00
43487,NFR,2019,12,.04
43488,OSM,2019,1,.78
43489,OSM,2019,2,.74
43490,OSM,2019,3,2.47
43491,OSM,2019,4,2.85
43492,OSM,2019,5,5.13
43493,OSM,2019,6,1.17
43494,OSM,2019,7,.45
43495,OSM,2019,8,.57
43496,OSM,2019,9,.16
43497,OSM,2019,10,.03
43498,OSM,2019,11,.00
43499,OSM,2019,12,.00
43500,ORL,2019,1,.86
43501,ORL,2019,2,3.69
43502,ORL,2019,3,1.80
43503,ORL,2019,4,6.31
43504,ORL,2019,5,10.66
43505,ORL,2019,6,4.33
43506,ORL,2019,7,.98
43507,ORL,2019,8,3.49
43508,ORL,2019,9,.00
43509,ORL,2019,10,.00
43510,ORL,2019,11,.02
43511,ORL,2019,12,.88
43512,OXN,2019,1,.16
43513,OXN,2019,2,1.25
43514,OXN,2019,3,2.23
43515,OXN,2019,4,7.79
43516,OXN,2019,5,4.88
43517,OXN,2019,6,3.02
43518,OXN,2019,7,.01
43519,OXN,2019,8,1.33
43520,OXN,2019,9,.13
43521,OXN,2019,10,.00
43522,OXN,2019,11,.00
43523,OXN,2019,12,.00
43524,PCF,2019,1,1.12
43525,PCF,2019,2,6.92
43526,PCF,2019,3,4.86
43527,PCF,2019,4,12.53
43528,PCF,2019,5,24.45
43529,PCF,2019,6,11.45
43530,PCF,2019,7,3.65
43531,PCF,2019,8,8.07
43532,PCF,2019,9,.44
43533,PCF,2019,10,.00
43534,PCF,2019,11,.00
43535,PCF,2019,12,1.68
43536,PMS,2019,1,.91
43537,PMS,2019,2,.07
43538,PMS,2019,3,.53
43539,PMS,2019,4,1.45
43540,PMS,2019,5,4.38
43541,PMS,2019,6,.42
43542,PMS,2019,7,.00
43543,PMS,2019,8,.10
43544,PMS,2019,9,.00
43545,PMS,2019,10,.00
43546,PMS,2019,11,.00
43547,PMS,2019,12,.98
43548,PNH,2019,1,.00
43549,PNH,2019,2,1.22
43550,PNH,2019,3,1.33
43551,PNH,2019,4,2.60
43552,PNH,2019,5,5.06
43553,PNH,2019,6,1.86
43554,PNH,2019,7,.17
43555,PNH,2019,8,1.82
43556,PNH,2019,9,.04
43557,PNH,2019,10,.00
43558,PNH,2019,11,.00
43559,PNH,2019,12,.00
43560,PSC,2019,1,
43561,PSC,2019,2,
43562,PSC,2019,3,
43563,PSC,2019,4,
43564,PSC,2019,5,
43565,PSC,2019,6,
43566,PSC,2019,7,
43567,PSC,2019,8,
43568,PSC,2019,9,
43569,PSC,2019,10,
43570,PSC,2019,11,
43571,PSC,2019,12,
43572,PNF,2019,1,.32
43573,PNF,2019,2,3.69
43574,PNF,2019,3,3.69
43575,PNF,2019,4,4.87
43576,PNF,2019,5,7.80
43577,PNF,2019,6,3.51
43578,PNF,2019,7,.64
43579,PNF,2019,8,2.57
43580,PNF,2019,9,.54
43581,PNF,2019,10,.22
43582,PNF,2019,11,.21
43583,PNF,2019,12,.20
43584,PCV,2019,1,.31
43585,PCV,2019,2,5.87
43586,PCV,2019,3,2.42
43587,PCV,2019,4,9.89
43588,PCV,2019,5,16.80
43589,PCV,2019,6,5.82
43590,PCV,2019,7,1.39
43591,PCV,2019,8,6.26
43592,PCV,2019,9,.00
43593,PCV,2019,10,.00
43594,PCV,2019,11,.00
43595,PCV,2019,12,2.02
43596,PLE,2019,1,.67
43597,PLE,2019,2,7.49
43598,PLE,2019,3,2.56
43599,PLE,2019,4,17.04
43600,PLE,2019,5,17.49
43601,PLE,2019,6,9.35
43602,PLE,2019,7,4.34
43603,PLE,2019,8,6.50
